Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
2383;United States;Myanmar;T-33A Shooting Star;Trainer aircraft;Aircraft;1962;No;9;No;1962;No;Second hand;2.5000;1;9;No
2998;United States;Cambodia;O-1/L-19 Bird Dog;Light aircraft;Aircraft;1961;Yes;2;Yes;1962;No;Second hand;0.0900;0.036;0.072;No
7128;United States;DR Congo;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1964;Yes;10;Yes;1964;No;Second hand;2.5000;1;10;No
7540;United States;Colombia;HH-43B/F Huskie;Helicopter;Aircraft;1959;Yes;1;No;1962;No;New;1.8800;1.8800;1.88;No
7540;United States;Colombia;HH-43B/F Huskie;Helicopter;Aircraft;1959;Yes;5;No;1961;No;New;1.8800;1.8800;9.4;No
8350;United States;Saudi Arabia;C-123B Provider;Transport aircraft;Aircraft;1956;Yes;6;No;1957;No;New;5.2500;5.2500;31.5;No
17346;United States;Bolivia;Cessna-310;Light aircraft;Aircraft;1968;No;2;No;1968;No;New;0.3500;0.3500;0.7;No
21948;United States;Spain;T-33A Shooting Star;Trainer aircraft;Aircraft;1954;Yes;12;Yes;1954;No;New;2.5000;2.5000;30;No
21948;United States;Spain;T-33A Shooting Star;Trainer aircraft;Aircraft;1954;Yes;16;Yes;1956;Yes;New;2.5000;2.5000;40;No
21948;United States;Spain;T-33A Shooting Star;Trainer aircraft;Aircraft;1954;Yes;30;Yes;1955;Yes;New;2.5000;2.5000;75;No
22529;United States;Spain;HAWK;SAM system;Air defence systems;1964;Yes;2;Yes;1966;Yes;New;25.0100;25.0100;50.02;No
22529;United States;Spain;HAWK;SAM system;Air defence systems;1964;Yes;2;Yes;1965;Yes;New;25.0100;25.0100;50.02;No
23838;United States;Italy;T-33A Shooting Star;Trainer aircraft;Aircraft;1961;Yes;8;No;1962;No;Second hand;2.5000;1;8;No
5819;United States;Cambodia;T-28D Nomad;Trainer/combat ac;Aircraft;1963;Yes;12;No;1963;No;Second hand;1.7500;0.7;8.4;No
24700;United States;Iran;F-86F Sabre;Fighter aircraft;Aircraft;1956;Yes;20;Yes;1958;Yes;Second hand;3.5000;1.4;28;No
24700;United States;Iran;F-86F Sabre;Fighter aircraft;Aircraft;1956;Yes;20;Yes;1957;Yes;Second hand;3.5000;1.4;28;No
26116;United States;United Nations**;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1960;No;10;No;1960;No;Second hand;2.5000;1;10;No
5821;United States;Cambodia;T-6 Texan;Trainer aircraft;Aircraft;1957;Yes;10;No;1958;No;Second hand;0.3200;0.128;1.28;No
5824;United States;Cambodia;O-1/L-19 Bird Dog;Light aircraft;Aircraft;1955;Yes;8;Yes;1957;No;New;0.0900;0.0900;0.72;No
5826;United States;Cambodia;C-46 Commando;Transport aircraft;Aircraft;1955;Yes;6;No;1956;No;Second hand;4.5000;1.8;10.8;No
38393;United States;Germany (FRG);M-39 AUV;APC;Armoured vehicles;1956;No;100;No;1956;No;Second hand;0.2200;0.088;8.8;No
22656;United States;Greece;Patapsco;Tanker;Ships;1959;No;1;No;1959;No;Second hand;17.5000;7;7;No
677;United States;Yugoslavia;M-47 Patton;Tank;Armoured vehicles;1955;Yes;100;Yes;1958;Yes;Second hand;1.0500;0.42;42;No
677;United States;Yugoslavia;M-47 Patton;Tank;Armoured vehicles;1955;Yes;100;Yes;1957;Yes;Second hand;1.0500;0.42;42;No
677;United States;Yugoslavia;M-47 Patton;Tank;Armoured vehicles;1955;Yes;100;Yes;1956;Yes;Second hand;1.0500;0.42;42;No
677;United States;Yugoslavia;M-47 Patton;Tank;Armoured vehicles;1955;Yes;19;Yes;1955;Yes;Second hand;1.0500;0.42;7.98;No
688;United States;Ethiopia;M-24 Chaffee;Light tank;Armoured vehicles;1952;No;20;No;1953;No;Second hand;0.7500;0.3;6;No
691;United States;Ethiopia;M-41 Walker Bulldog;Light tank;Armoured vehicles;1965;Yes;27;Yes;1966;Yes;Second hand;1.1000;0.44;11.88;No
691;United States;Ethiopia;M-41 Walker Bulldog;Light tank;Armoured vehicles;1965;Yes;27;Yes;1965;Yes;Second hand;1.1000;0.44;11.88;No
22703;United States;Greece;Fletcher;Destroyer;Ships;1961;Yes;2;No;1962;No;Second hand;100.5600;40.224;80.448;No
16228;United States;Mexico;Cessna-180 Skywagon;Light aircraft;Aircraft;1963;Yes;1;No;1964;No;New;0.1800;0.1800;0.18;No
22805;United States;Peru;Auk;Minesweeper;Ships;1960;No;2;No;1960;No;Second hand;20.0000;8;16;No
22834;United States;Peru;Bellatrix;Cargo/landing ship;Ships;1963;No;1;No;1963;No;Second hand;30.0000;12;12;No
696;United States;Ethiopia;T-28D Nomad;Trainer/combat ac;Aircraft;1965;No;12;No;1966;No;Second hand;1.7500;0.7;8.4;No
697;United States;Ethiopia;T-28A Trojan;Trainer aircraft;Aircraft;1960;Yes;12;No;1961;No;Second hand;0.7500;0.3;3.6;No
2149;United States;Argentina;Bell-47/OH-13;Light helicopter;Aircraft;1965;Yes;2;No;1967;No;New;0.2400;0.2400;0.48;No
2149;United States;Argentina;Bell-47/OH-13;Light helicopter;Aircraft;1965;Yes;4;No;1966;No;New;0.2400;0.2400;0.96;No
16338;United States;Haiti;M-101A1 105mm;Towed gun;Artillery;1959;Yes;4;No;1960;Yes;Second hand;0.4500;0.18;0.72;No
24138;United States;Portugal;M-47 Patton;Tank;Armoured vehicles;1952;Yes;85;Yes;1953;No;New;1.0500;1.0500;89.25;No
24146;United States;France;Ashland;AALS;Ships;1952;Yes;1;No;1952;No;Second hand;57.6200;23.048;23.048;No
16229;United States;Mexico;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1962;Yes;4;No;1964;No;Second hand;2.5000;1;4;No
16229;United States;Mexico;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1962;Yes;8;No;1962;No;Second hand;2.5000;1;8;No
16230;United States;Mexico;Cessna-310;Light aircraft;Aircraft;1961;Yes;1;No;1962;No;Second hand;0.3500;0.14;0.14;No
53471;United States;Venezuela;Steam turbine;Steam engine;Engines;1954;No;3;No;1957;No;New;10.0000;10.0000;30;No
53472;United States;Indonesia;Steam turbine;Steam engine;Engines;1950;No;2;No;1958;No;New;10.0000;10.0000;20;No
17070;United States;Venezuela;Cessna-180 Skywagon;Light aircraft;Aircraft;1969;No;2;No;1970;No;New;0.1800;0.1800;0.36;No
5944;United States;Laos;M-24 Chaffee;Light tank;Armoured vehicles;1959;Yes;10;Yes;1960;Yes;Second hand;0.7500;0.3;3;No
7303;United States;Belgium;F-104G Starfighter;FGA aircraft;Aircraft;1960;Yes;35;Yes;1965;No;New;11.2000;11.2000;392;Yes
7303;United States;Belgium;F-104G Starfighter;FGA aircraft;Aircraft;1960;Yes;42;Yes;1964;No;New;11.2000;11.2000;470.4;Yes
7303;United States;Belgium;F-104G Starfighter;FGA aircraft;Aircraft;1960;Yes;35;Yes;1963;No;New;11.2000;11.2000;392;Yes
7411;United States;Canada;T-33A T-Bird;Trainer aircraft;Aircraft;1947;Yes;96;Yes;1953;No;New;1.1500;1.1500;110.4;Yes
7411;United States;Canada;T-33A T-Bird;Trainer aircraft;Aircraft;1947;Yes;96;Yes;1952;No;New;1.1500;1.1500;110.4;Yes
7411;United States;Canada;T-33A T-Bird;Trainer aircraft;Aircraft;1947;Yes;96;Yes;1951;No;New;1.1500;1.1500;110.4;Yes
7411;United States;Canada;T-33A T-Bird;Trainer aircraft;Aircraft;1947;Yes;96;Yes;1950;No;New;1.1500;1.1500;110.4;Yes
5945;United States;Laos;M-113;APC;Armoured vehicles;1969;Yes;10;Yes;1970;Yes;Second hand;0.2500;0.1;1;No
26444;United States;Sweden;Hughes-300/TH-55;Light helicopter;Aircraft;1962;Yes;2;Yes;1963;Yes;New;0.2000;0.2000;0.4;No
6671;United States;Taiwan (ROC);C-123B Provider;Transport aircraft;Aircraft;1965;Yes;5;Yes;1965;Yes;Second hand;5.2500;2.1;10.5;No
21659;United States;Chile;Bell-47/OH-13;Light helicopter;Aircraft;1953;Yes;3;No;1954;No;New;0.2400;0.2400;0.72;No
5162;United States;Haiti;T-28D Nomad;Trainer/combat ac;Aircraft;1964;Yes;2;No;1964;Yes;Second hand;1.7500;0.7;1.4;No
15908;United States;Biafra;B-26 Invader;Bomber aircraft;Aircraft;1967;No;1;No;1967;No;Second hand;5.0000;2;2;No
16271;United States;Dominican Republic;B-26 Invader;Bomber aircraft;Aircraft;1960;No;5;No;1960;No;Second hand;5.0000;2;10;No
24317;United States;Portugal;B-26 Invader;Bomber aircraft;Aircraft;1964;Yes;7;No;1965;No;Second hand;5.0000;2;14;No
8545;United States;Australia;F-4E Phantom-2;FGA aircraft;Aircraft;1970;No;12;Yes;1970;No;Second hand;25.0000;10;120;No
16574;United States;Taiwan (ROC);Patapsco;Tanker;Ships;1961;No;1;No;1961;No;Second hand;17.5000;7;7;No
16980;United States;Argentina;Fletcher;Destroyer;Ships;1961;No;3;No;1961;No;Second hand;100.5600;40.224;120.672;No
17243;United States;Chile;LSM;Landing ship;Ships;1960;No;1;No;1960;No;Second hand;16.0000;6.4;6.4;No
5892;United States;South Korea (ROK);M-4 Sherman;Tank;Armoured vehicles;1950;Yes;50;Yes;1951;Yes;Second hand;0.8400;0.336;16.8;No
5892;United States;South Korea (ROK);M-4 Sherman;Tank;Armoured vehicles;1950;Yes;50;Yes;1950;Yes;Second hand;0.8400;0.336;16.8;No
5893;United States;South Korea (ROK);PC-461;Patrol craft;Ships;1950;No;4;No;1950;No;Second hand;22.0000;8.8;35.2;No
22427;United States;Ecuador;Navajo/ATF;Tug;Ships;1960;No;2;No;1960;No;Second hand;30.0000;12;24;No
22794;United States;Taiwan (ROC);Navajo/ATF;Tug;Ships;1965;No;1;No;1966;No;Second hand;30.0000;12;12;No
29149;United States;Dominican Republic;Yo;Tanker;Ships;1964;No;2;No;1964;No;Second hand;5.0000;2;4;No
5894;United States;South Korea (ROK);MIM-23A HAWK;SAM;Missiles;1963;Yes;70;Yes;1967;Yes;New;0.1200;0.1200;8.4;No
5894;United States;South Korea (ROK);MIM-23A HAWK;SAM;Missiles;1963;Yes;150;Yes;1966;No;New;0.1200;0.1200;18;No
5894;United States;South Korea (ROK);MIM-23A HAWK;SAM;Missiles;1963;Yes;150;Yes;1964;No;New;0.1200;0.1200;18;No
5894;United States;South Korea (ROK);MIM-23A HAWK;SAM;Missiles;1963;Yes;150;Yes;1965;No;New;0.1200;0.1200;18;No
5894;United States;South Korea (ROK);MIM-23A HAWK;SAM;Missiles;1963;Yes;40;Yes;1970;Yes;New;0.1200;0.1200;4.8;No
5894;United States;South Korea (ROK);MIM-23A HAWK;SAM;Missiles;1963;Yes;40;Yes;1969;Yes;New;0.1200;0.1200;4.8;No
5894;United States;South Korea (ROK);MIM-23A HAWK;SAM;Missiles;1963;Yes;40;Yes;1968;Yes;New;0.1200;0.1200;4.8;No
6103;United States;Mali;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1969;Yes;2;No;1969;No;Second hand;2.5000;1;2;No
1652;United States;Turkey;Balao;Submarine;Ships;1954;Yes;2;No;1954;No;Second hand but modernized;38.6300;25.4958;50.9916;No
6218;United States;Taiwan (ROC);Lawrence/Cosley;Frigate/landing ship;Ships;1967;No;1;No;1967;No;Second hand;33.0000;13.2;13.2;No
8895;United States;DR Congo;C-130E Hercules;Transport aircraft;Aircraft;1964;Yes;4;No;1964;No;Second hand;24.0000;9.6;38.4;No
14073;United States;Germany (FRG);Fletcher;Destroyer;Ships;1957;Yes;2;No;1960;No;Second hand;100.5600;40.224;80.448;No
14073;United States;Germany (FRG);Fletcher;Destroyer;Ships;1957;Yes;3;No;1959;No;Second hand;100.5600;40.224;120.672;No
14073;United States;Germany (FRG);Fletcher;Destroyer;Ships;1957;Yes;1;No;1958;No;Second hand;100.5600;40.224;40.224;No
14179;United States;Japan;Tacoma;Frigate;Ships;1952;No;18;No;1953;No;Second hand;28.7500;11.5;207;No
14183;United States;Japan;Fletcher;Destroyer;Ships;1958;No;2;No;1959;No;Second hand;100.5600;40.224;80.448;No
14305;United States;Italy;Gato;Submarine;Ships;1954;No;1;No;1955;No;Second hand;36.5800;14.632;14.632;No
14305;United States;Italy;Gato;Submarine;Ships;1954;No;1;No;1954;No;Second hand;36.5800;14.632;14.632;No
14309;United States;Italy;Balao;Submarine;Ships;1959;Yes;1;No;1960;No;Second hand;38.6300;15.452;15.452;No
14383;United States;Netherlands;GUPPY-1A;Submarine;Ships;1953;No;2;No;1953;No;Second hand but modernized;40.0000;26.4;52.8;No
15114;United States;Ethiopia;Barnegat;OPV/support ship;Ships;1961;No;1;No;1962;No;Second hand;30.0000;12;12;No
16388;United States;South Korea (ROK);Tacoma;Frigate;Ships;1950;No;2;No;1951;No;Second hand;28.7500;11.5;23;No
16388;United States;South Korea (ROK);Tacoma;Frigate;Ships;1950;No;2;No;1950;No;Second hand;28.7500;11.5;23;No
16400;United States;South Korea (ROK);LSM;Landing ship;Ships;1954;Yes;8;No;1956;No;Second hand;16.0000;6.4;51.2;No
16400;United States;South Korea (ROK);LSM;Landing ship;Ships;1954;Yes;4;No;1955;No;Second hand;16.0000;6.4;25.6;No
16408;United States;South Korea (ROK);PT;FAC;Ships;1951;Yes;4;No;1952;No;Second hand;7.0000;2.8;11.2;No
16409;United States;South Korea (ROK);Rudderow;Frigate;Ships;1963;Yes;1;No;1963;No;Second hand;36.8500;14.74;14.74;No
16555;United States;Taiwan (ROC);Benson;Destroyer;Ships;1958;Yes;1;No;1959;No;Second hand;92.0000;36.8;36.8;No
17009;United States;Brazil;Balao;Submarine;Ships;1963;No;2;No;1963;No;Second hand;38.6300;15.452;30.904;No
20768;United States;Pakistan;Mission;Oiler;Ships;1962;Yes;1;No;1963;No;Second hand;65.0000;26;26;No
22718;United States;Peru;Navajo/ATF;Tug;Ships;1960;No;1;No;1961;No;Second hand;30.0000;12;12;No
22765;United States;Venezuela;Navajo/ATF;Tug;Ships;1961;Yes;1;No;1962;No;Second hand;30.0000;12;12;No
22803;United States;Venezuela;LST-1;Landing ship;Ships;1962;No;1;No;1962;No;Second hand;23.6200;9.448;9.448;No
23578;United States;France;Independence;Aircraft carrier;Ships;1953;No;1;No;1953;No;Second hand;350.0000;140;140;No
24128;United States;South Africa;F-86F Sabre;Fighter aircraft;Aircraft;1952;Yes;25;No;1952;No;New;3.5000;3.5000;87.5;No
24873;United States;Brazil;ARB-1/ARL-1;Repair ship;Ships;1961;Yes;1;No;1962;No;Second hand;23.6200;9.448;9.448;No
27386;United States;Armas (Guatemala)*;AT-17 Bobcat;Trainer aircraft;Aircraft;1954;No;2;No;1954;No;Second hand;0.3000;0.12;0.24;No
27388;United States;Armas (Guatemala)*;Beech-18/C-45;Light transport ac;Aircraft;1954;No;3;No;1954;No;Second hand;0.4000;0.16;0.48;No
27389;United States;Armas (Guatemala)*;P-38M Lightning;Fighter aircraft;Aircraft;1954;No;1;No;1954;No;Second hand;3.5000;1.4;1.4;No
27391;United States;Armas (Guatemala)*;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1954;No;2;Yes;1954;No;Second hand;2.5000;1;2;No
29495;United States;New Zealand;Patapsco;Tanker;Ships;1962;No;1;No;1962;No;Second hand but modernized;17.5000;11.55;11.55;No
31857;United States;Chile;Navajo/ATF;Tug;Ships;1960;No;1;No;1960;No;Second hand;30.0000;12;12;No
31866;United States;Colombia;Navajo/ATF;Tug;Ships;1961;No;1;No;1961;No;Second hand;30.0000;12;12;No
29058;United States;Unknown country;MIM-14 Nike Hercules;SAM;Missiles;1960;Yes;20;Yes;1970;Yes;New;0.4000;0.4000;8;No
29058;United States;Unknown country;MIM-14 Nike Hercules;SAM;Missiles;1960;Yes;20;Yes;1969;Yes;New;0.4000;0.4000;8;No
29058;United States;Unknown country;MIM-14 Nike Hercules;SAM;Missiles;1960;Yes;20;Yes;1968;Yes;New;0.4000;0.4000;8;No
29058;United States;Unknown country;MIM-14 Nike Hercules;SAM;Missiles;1960;Yes;20;Yes;1967;Yes;New;0.4000;0.4000;8;No
29058;United States;Unknown country;MIM-14 Nike Hercules;SAM;Missiles;1960;Yes;20;Yes;1966;Yes;New;0.4000;0.4000;8;No
29058;United States;Unknown country;MIM-14 Nike Hercules;SAM;Missiles;1960;Yes;20;Yes;1965;Yes;New;0.4000;0.4000;8;No
29058;United States;Unknown country;MIM-14 Nike Hercules;SAM;Missiles;1960;Yes;20;Yes;1964;Yes;New;0.4000;0.4000;8;No
29058;United States;Unknown country;MIM-14 Nike Hercules;SAM;Missiles;1960;Yes;20;Yes;1963;Yes;New;0.4000;0.4000;8;No
29058;United States;Unknown country;MIM-14 Nike Hercules;SAM;Missiles;1960;Yes;20;Yes;1962;Yes;New;0.4000;0.4000;8;No
29058;United States;Unknown country;MIM-14 Nike Hercules;SAM;Missiles;1960;Yes;20;Yes;1961;Yes;New;0.4000;0.4000;8;No
6738;United States;Thailand;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;Yes;2;Yes;1969;No;New;8.0000;8.0000;16;No
6738;United States;Thailand;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;Yes;2;Yes;1968;No;New;8.0000;8.0000;16;No
6738;United States;Thailand;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;Yes;6;Yes;1967;No;New;8.0000;8.0000;48;No
6738;United States;Thailand;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;Yes;4;Yes;1966;No;New;8.0000;8.0000;32;No
6744;United States;Thailand;HH-43B/F Huskie;Helicopter;Aircraft;1962;Yes;3;No;1963;No;New;1.8800;1.8800;5.64;No
7930;United States;Germany (FRG);F-104G Starfighter;FGA aircraft;Aircraft;1959;No;150;Yes;1966;No;New;11.2000;11.2000;1680;Yes
7930;United States;Germany (FRG);F-104G Starfighter;FGA aircraft;Aircraft;1959;No;190;Yes;1965;No;New;11.2000;11.2000;2128;Yes
7930;United States;Germany (FRG);F-104G Starfighter;FGA aircraft;Aircraft;1959;No;190;Yes;1964;No;New;11.2000;11.2000;2128;Yes
7930;United States;Germany (FRG);F-104G Starfighter;FGA aircraft;Aircraft;1959;No;190;Yes;1963;No;New;11.2000;11.2000;2128;Yes
7930;United States;Germany (FRG);F-104G Starfighter;FGA aircraft;Aircraft;1959;No;83;Yes;1962;No;New;11.2000;11.2000;929.6;Yes
7930;United States;Germany (FRG);F-104G Starfighter;FGA aircraft;Aircraft;1959;No;25;No;1967;No;New;11.2000;11.2000;280;Yes
7930;United States;Germany (FRG);F-104G Starfighter;FGA aircraft;Aircraft;1959;No;8;No;1961;No;New;11.2000;11.2000;89.6;Yes
7939;United States;Germany (FRG);Bell-205/UH-1D;Helicopter;Aircraft;1965;Yes;150;Yes;1970;No;New;2.2000;2.2000;330;Yes
7939;United States;Germany (FRG);Bell-205/UH-1D;Helicopter;Aircraft;1965;Yes;125;Yes;1969;No;New;2.2000;2.2000;275;Yes
7939;United States;Germany (FRG);Bell-205/UH-1D;Helicopter;Aircraft;1965;Yes;100;Yes;1968;No;New;2.2000;2.2000;220;Yes
6746;United States;Thailand;F-86D Sabre;Fighter aircraft;Aircraft;1961;Yes;17;No;1963;No;Second hand;4.2500;1.7;28.9;No
6747;United States;Thailand;F-86F Sabre;Fighter aircraft;Aircraft;1960;Yes;20;Yes;1962;No;Second hand;3.5000;1.4;28;No
6747;United States;Thailand;F-86F Sabre;Fighter aircraft;Aircraft;1960;Yes;20;Yes;1961;No;Second hand;3.5000;1.4;28;No
6752;United States;Thailand;T-33A Shooting Star;Trainer aircraft;Aircraft;1954;Yes;6;No;1955;No;New;2.5000;2.5000;15;No
7962;United States;Germany (FRG);M-109 155mm;Self-propelled gun;Artillery;1965;Yes;203;Yes;1968;Yes;New;0.8500;0.8500;172.55;Yes
7962;United States;Germany (FRG);M-109 155mm;Self-propelled gun;Artillery;1965;Yes;203;Yes;1967;Yes;New;0.8500;0.8500;172.55;Yes
7962;United States;Germany (FRG);M-109 155mm;Self-propelled gun;Artillery;1965;Yes;203;Yes;1966;Yes;New;0.8500;0.8500;172.55;Yes
8146;United States;Italy;AIM-7E Sparrow;BVRAAM;Missiles;1969;Yes;165;Yes;1970;No;New;0.1500;0.1500;24.75;Yes
832;United States;Germany (FRG);RF-4E Phantom-2;Reconnaissance ac;Aircraft;1968;No;5;Yes;1970;No;New;23.0000;23.0000;115;No
8154;United States;Japan;F-104G Starfighter;FGA aircraft;Aircraft;1960;No;68;Yes;1965;No;New;11.2000;11.2000;761.6;Yes
8154;United States;Japan;F-104G Starfighter;FGA aircraft;Aircraft;1960;No;129;Yes;1964;No;New;11.2000;11.2000;1444.8;Yes
8154;United States;Japan;F-104G Starfighter;FGA aircraft;Aircraft;1960;No;3;No;1962;No;New;11.2000;11.2000;33.6;Yes
8162;United States;Japan;T-34 Mentor;Trainer aircraft;Aircraft;1953;Yes;20;Yes;1960;No;New;0.2400;0.2400;4.8;Yes
8162;United States;Japan;T-34 Mentor;Trainer aircraft;Aircraft;1953;Yes;20;Yes;1959;No;New;0.2400;0.2400;4.8;Yes
8162;United States;Japan;T-34 Mentor;Trainer aircraft;Aircraft;1953;Yes;20;Yes;1958;No;New;0.2400;0.2400;4.8;Yes
8162;United States;Japan;T-34 Mentor;Trainer aircraft;Aircraft;1953;Yes;25;Yes;1957;No;New;0.2400;0.2400;6;Yes
8162;United States;Japan;T-34 Mentor;Trainer aircraft;Aircraft;1953;Yes;25;Yes;1956;No;New;0.2400;0.2400;6;Yes
8162;United States;Japan;T-34 Mentor;Trainer aircraft;Aircraft;1953;Yes;20;Yes;1955;No;New;0.2400;0.2400;4.8;Yes
8162;United States;Japan;T-34 Mentor;Trainer aircraft;Aircraft;1953;Yes;10;Yes;1954;No;New;0.2400;0.2400;2.4;Yes
8581;United States;Canada;SH-3D Sea King;ASW helicopter;Aircraft;1963;No;11;No;1966;No;New;11.0000;11.0000;121;Yes
8581;United States;Canada;SH-3D Sea King;ASW helicopter;Aircraft;1963;No;14;No;1965;No;New;11.0000;11.0000;154;Yes
8581;United States;Canada;SH-3D Sea King;ASW helicopter;Aircraft;1963;No;12;No;1964;No;New;11.0000;11.0000;132;Yes
8581;United States;Canada;SH-3D Sea King;ASW helicopter;Aircraft;1963;No;4;No;1963;No;New;11.0000;11.0000;44;Yes
8585;United States;Canada;S-2A Tracker;ASW aircraft;Aircraft;1954;Yes;20;Yes;1959;No;New;6.0000;6.0000;120;Yes
8585;United States;Canada;S-2A Tracker;ASW aircraft;Aircraft;1954;Yes;20;Yes;1958;No;New;6.0000;6.0000;120;Yes
8585;United States;Canada;S-2A Tracker;ASW aircraft;Aircraft;1954;Yes;20;Yes;1957;No;New;6.0000;6.0000;120;Yes
8585;United States;Canada;S-2A Tracker;ASW aircraft;Aircraft;1954;Yes;10;Yes;1956;No;New;6.0000;6.0000;60;Yes
24525;United States;Chile;B-26 Invader;Bomber aircraft;Aircraft;1956;Yes;3;No;1958;No;Second hand;5.0000;2;6;No
24525;United States;Chile;B-26 Invader;Bomber aircraft;Aircraft;1956;Yes;2;No;1957;No;Second hand;5.0000;2;4;No
8589;United States;Canada;F-86F Sabre;Fighter aircraft;Aircraft;1949;No;100;Yes;1956;No;New;3.5000;3.5000;350;Yes
8589;United States;Canada;F-86F Sabre;Fighter aircraft;Aircraft;1949;No;100;Yes;1955;No;New;3.5000;3.5000;350;Yes
8589;United States;Canada;F-86F Sabre;Fighter aircraft;Aircraft;1949;No;200;Yes;1954;No;New;3.5000;3.5000;700;Yes
8589;United States;Canada;F-86F Sabre;Fighter aircraft;Aircraft;1949;No;200;Yes;1953;No;New;3.5000;3.5000;700;Yes
8589;United States;Canada;F-86F Sabre;Fighter aircraft;Aircraft;1949;No;200;Yes;1952;No;New;3.5000;3.5000;700;Yes
8589;United States;Canada;F-86F Sabre;Fighter aircraft;Aircraft;1949;No;200;Yes;1951;No;New;3.5000;3.5000;700;Yes
8589;United States;Canada;F-86F Sabre;Fighter aircraft;Aircraft;1949;No;100;Yes;1950;No;New;3.5000;3.5000;350;Yes
